run,timestamp_ms,target_rpm,raw_rpm,filtered_rpm,error_rpm,pi_output,pwm_duty,motor_current,encoder_count,state,fault_flags
,3520,150.0,148.4,148.4,1.6,9.95,9.95,0.049,13187,3,0
,3530,150.0,152.41,149.73,0.27,7.58,7.58,0.02,13225,3,0
,3540,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,13263,3,0
,3550,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,13300,3,0
,3560,150.0,148.4,149.73,0.27,9.71,9.71,0.046,13337,3,0
,3570,150.0,148.4,148.4,1.6,9.95,9.95,0.049,13374,3,0
,3580,150.0,152.41,149.73,0.27,7.58,7.58,0.02,13412,3,0
,3590,150.0,148.4,149.73,0.27,9.83,9.83,0.047,13449,3,0
,3600,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,13487,3,0
,3610,150.0,148.4,149.73,0.27,9.71,9.71,0.046,13524,3,0
,3620,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,13562,3,0
,3630,150.0,148.4,149.73,0.27,9.59,9.59,0.045,13599,3,0
,3640,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,13637,3,0
,3650,150.0,148.4,149.73,0.27,9.47,9.47,0.044,13674,3,0
,3660,150.0,148.4,149.73,0.27,9.71,9.71,0.046,13711,3,0
,3670,150.0,148.4,148.4,1.6,9.95,9.95,0.049,13748,3,0
,3680,150.0,152.41,149.73,0.27,7.58,7.58,0.02,13786,3,0
,3690,150.0,148.4,149.73,0.27,9.83,9.83,0.047,13823,3,0
,3700,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,13861,3,0
,3710,150.0,148.4,149.73,0.27,9.71,9.71,0.046,13898,3,0
,3720,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,13936,3,0
,3730,150.0,148.4,149.73,0.27,9.59,9.59,0.045,13973,3,0
,3740,150.0,148.4,149.73,0.27,9.83,9.83,0.047,14010,3,0
,3750,150.0,152.41,149.73,0.27,7.46,7.46,0.018,14048,3,0
,3760,150.0,148.4,149.73,0.27,9.71,9.71,0.046,14085,3,0
,3770,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,14123,3,0
,3780,150.0,148.4,149.73,0.27,9.59,9.59,0.045,14160,3,0
,3790,150.0,148.4,149.73,0.27,9.83,9.83,0.047,14197,3,0
,3800,150.0,152.41,149.73,0.27,7.46,7.46,0.018,14235,3,0
,3810,150.0,148.4,149.73,0.27,9.71,9.71,0.046,14272,3,0
,3820,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,14310,3,0
,3830,150.0,148.4,149.73,0.27,9.59,9.59,0.045,14347,3,0
,3840,150.0,148.4,149.73,0.27,9.83,9.83,0.047,14384,3,0
,3850,150.0,152.41,149.73,0.27,7.46,7.46,0.018,14422,3,0
,3860,150.0,148.4,149.73,0.27,9.71,9.71,0.046,14459,3,0
,3870,150.0,148.4,149.73,0.27,9.95,9.95,0.049,14496,3,0
,3880,150.0,152.41,149.73,0.27,7.58,7.58,0.02,14534,3,0
,3890,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,14572,3,0
,3900,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,14609,3,0
,3910,150.0,148.4,149.73,0.27,9.71,9.71,0.046,14646,3,0
,3920,150.0,148.4,148.4,1.6,9.95,9.95,0.049,14683,3,0
,3930,150.0,152.41,149.73,0.27,7.58,7.58,0.02,14721,3,0
,3940,150.0,148.4,149.73,0.27,9.83,9.83,0.047,14758,3,0
,3950,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,14796,3,0
,3960,150.0,148.4,149.73,0.27,9.71,9.71,0.046,14833,3,0
,3970,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,14871,3,0
,3980,150.0,148.4,149.73,0.27,9.59,9.59,0.045,14908,3,0
,3990,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,14946,3,0
,4000,150.0,148.4,149.73,0.27,9.47,9.47,0.044,14983,3,0
,4010,150.0,148.4,149.73,0.27,9.71,9.71,0.046,15020,3,0
,4020,150.0,148.4,148.4,1.6,9.95,9.95,0.049,15057,3,0
,4030,150.0,152.41,149.73,0.27,7.58,7.58,0.02,15095,3,0
,4040,150.0,148.4,149.73,0.27,9.83,9.83,0.047,15132,3,0
,4050,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,15170,3,0
,4060,150.0,148.4,149.73,0.27,9.71,9.71,0.046,15207,3,0
,4070,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,15245,3,0
,4080,150.0,148.4,149.73,0.27,9.59,9.59,0.045,15282,3,0
,4090,150.0,148.4,149.73,0.27,9.83,9.83,0.047,15319,3,0
,4100,150.0,152.41,149.73,0.27,7.46,7.46,0.018,15357,3,0
,4110,150.0,148.4,149.73,0.27,9.71,9.71,0.046,15394,3,0
,4120,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,15432,3,0
,4130,150.0,148.4,149.73,0.27,9.59,9.59,0.045,15469,3,0
,4140,150.0,148.4,149.73,0.27,9.83,9.83,0.047,15506,3,0
,4150,150.0,152.41,149.73,0.27,7.46,7.46,0.018,15544,3,0
,4160,150.0,148.4,149.73,0.27,9.71,9.71,0.046,15581,3,0
,4170,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,15619,3,0
,4180,150.0,148.4,149.73,0.27,9.59,9.59,0.045,15656,3,0
,4190,150.0,148.4,149.73,0.27,9.83,9.83,0.047,15693,3,0
,4200,150.0,152.41,149.73,0.27,7.46,7.46,0.018,15731,3,0
,4210,150.0,148.4,149.73,0.27,9.71,9.71,0.046,15768,3,0
,4220,150.0,148.4,149.73,0.27,9.95,9.95,0.048,15805,3,0
,4230,150.0,152.41,149.73,0.27,7.58,7.58,0.02,15843,3,0
,4240,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,15881,3,0
,4250,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,15918,3,0
,4260,150.0,148.4,149.73,0.27,9.71,9.71,0.046,15955,3,0
,4270,150.0,148.4,148.4,1.6,9.95,9.95,0.049,15992,3,0
,4280,150.0,152.41,149.73,0.27,7.58,7.58,0.02,16030,3,0
,4290,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,16068,3,0
,4300,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,16105,3,0
,4310,150.0,148.4,149.73,0.27,9.71,9.71,0.046,16142,3,0
,4320,150.0,148.4,148.4,1.6,9.95,9.95,0.049,16179,3,0
,4330,150.0,152.41,149.73,0.27,7.58,7.58,0.02,16217,3,0
,4340,150.0,148.4,149.73,0.27,9.83,9.83,0.047,16254,3,0
,4350,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,16292,3,0
,4360,150.0,148.4,149.73,0.27,9.71,9.71,0.046,16329,3,0
,4370,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,16367,3,0
,4380,150.0,148.4,149.73,0.27,9.59,9.59,0.045,16404,3,0
,4390,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,16442,3,0
,4400,150.0,148.4,149.73,0.27,9.47,9.47,0.044,16479,3,0
,4410,150.0,148.4,149.73,0.27,9.71,9.71,0.046,16516,3,0
,4420,150.0,148.4,148.4,1.6,9.95,9.95,0.049,16553,3,0
,4430,150.0,152.41,149.73,0.27,7.58,7.58,0.02,16591,3,0
,4440,150.0,148.4,149.73,0.27,9.83,9.83,0.047,16628,3,0
,4450,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,16666,3,0
,4460,150.0,148.4,149.73,0.27,9.71,9.71,0.046,16703,3,0
,4470,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,16741,3,0
,4480,150.0,148.4,149.73,0.27,9.59,9.59,0.045,16778,3,0
,4490,150.0,148.4,149.73,0.27,9.83,9.83,0.047,16815,3,0
,4500,150.0,152.41,149.73,0.27,7.46,7.46,0.018,16853,3,0
,4510,150.0,148.4,149.73,0.27,9.71,9.71,0.046,16890,3,0
,4520,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,16928,3,0
,4530,150.0,148.4,149.73,0.27,9.59,9.59,0.045,16965,3,0
,4540,150.0,148.4,149.73,0.27,9.83,9.83,0.047,17002,3,0
,4550,150.0,152.41,149.73,0.27,7.46,7.46,0.018,17040,3,0
,4560,150.0,148.4,149.73,0.27,9.71,9.71,0.046,17077,3,0
,4570,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,17115,3,0
,4580,150.0,148.4,149.73,0.27,9.59,9.59,0.045,17152,3,0
,4590,150.0,148.4,149.73,0.27,9.83,9.83,0.047,17189,3,0
,4600,150.0,152.41,149.73,0.27,7.46,7.46,0.018,17227,3,0
,4610,150.0,148.4,149.73,0.27,9.71,9.71,0.046,17264,3,0
,4620,150.0,148.4,149.73,0.27,9.95,9.95,0.048,17301,3,0
,4630,150.0,152.41,149.73,0.27,7.58,7.58,0.02,17339,3,0
,4640,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,17377,3,0
,4650,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,17414,3,0
,4660,150.0,148.4,149.73,0.27,9.71,9.71,0.046,17451,3,0
,4670,150.0,148.4,148.4,1.6,9.95,9.95,0.049,17488,3,0
,4680,150.0,152.41,149.73,0.27,7.58,7.58,0.02,17526,3,0
,4690,150.0,148.4,149.73,0.27,9.83,9.83,0.047,17563,3,0
,4700,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,17601,3,0
,4710,150.0,152.41,151.07,-1.07,7.1,7.1,0.015,17639,3,0
,4720,150.0,144.39,149.73,0.27,11.95,11.95,0.074,17675,3,0
,4730,150.0,152.41,149.73,0.27,7.58,7.58,0.02,17713,3,0
,4740,150.0,152.41,149.73,0.27,7.22,7.22,0.016,17751,3,0
,4750,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,17788,3,0
,4760,150.0,148.4,149.73,0.27,9.71,9.71,0.046,17825,3,0
,4770,150.0,148.4,148.4,1.6,9.95,9.95,0.049,17862,3,0
,4780,150.0,152.41,149.73,0.27,7.58,7.58,0.02,17900,3,0
,4790,150.0,148.4,149.73,0.27,9.83,9.83,0.047,17937,3,0
,4800,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,17975,3,0
,4810,150.0,148.4,149.73,0.27,9.71,9.71,0.046,18012,3,0
,4820,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,18050,3,0
,4830,150.0,148.4,149.73,0.27,9.59,9.59,0.045,18087,3,0
,4840,150.0,148.4,149.73,0.27,9.83,9.83,0.047,18124,3,0
,4850,150.0,152.41,149.73,0.27,7.46,7.46,0.018,18162,3,0
,4860,150.0,148.4,149.73,0.27,9.71,9.71,0.046,18199,3,0
,4870,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,18237,3,0
,4880,150.0,148.4,149.73,0.27,9.59,9.59,0.045,18274,3,0
,4890,150.0,148.4,149.73,0.27,9.83,9.83,0.047,18311,3,0
,4900,150.0,152.41,149.73,0.27,7.46,7.46,0.018,18349,3,0
,4910,150.0,148.4,149.73,0.27,9.71,9.71,0.046,18386,3,0
,4920,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,18424,3,0
,4930,150.0,148.4,149.73,0.27,9.59,9.59,0.045,18461,3,0
,4940,150.0,148.4,149.73,0.27,9.83,9.83,0.047,18498,3,0
,4950,150.0,152.41,149.73,0.27,7.46,7.46,0.018,18536,3,0
,4960,150.0,148.4,149.73,0.27,9.71,9.71,0.046,18573,3,0
,4970,150.0,148.4,149.73,0.27,9.95,9.95,0.048,18610,3,0
,4980,150.0,152.41,149.73,0.27,7.58,7.58,0.02,18648,3,0
,4990,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,18686,3,0
,0,150.0,0.0,0.0,150.0,97.5,97.5,1.17,0,3,0
,10,150.0,88.24,44.12,105.88,62.65,62.65,0.709,22,3,0
,20,150.0,152.41,80.21,69.79,30.2,30.2,0.292,60,3,0
,30,150.0,172.46,137.7,12.3,16.8,16.8,0.121,103,3,0
,40,150.0,176.47,167.11,-17.11,10.83,10.83,0.046,147,3,0
,50,150.0,180.48,176.47,-26.47,4.25,4.25,-0.034,192,3,0
,60,150.0,172.46,176.47,-26.47,4.89,4.89,-0.023,235,3,0
,70,150.0,168.45,173.8,-23.8,4.13,4.13,-0.029,277,3,0
,80,150.0,160.43,167.11,-17.11,6.58,6.58,0.003,317,3,0
,90,150.0,160.43,163.1,-13.1,5.01,5.01,-0.015,357,3,0
,100,150.0,152.41,157.75,-7.75,8.66,8.66,0.031,395,3,0
,110,150.0,156.42,156.42,-6.42,5.7,5.7,-0.004,434,3,0
,120,150.0,148.4,152.41,-2.41,9.95,9.95,0.048,471,3,0
,130,150.0,152.41,152.41,-2.41,7.58,7.58,0.02,509,3,0
,140,150.0,148.4,149.73,0.27,9.83,9.83,0.047,546,3,0
,150,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,584,3,0
,160,150.0,148.4,149.73,0.27,9.71,9.71,0.046,621,3,0
,170,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,659,3,0
,180,150.0,148.4,149.73,0.27,9.59,9.59,0.045,696,3,0
,190,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,734,3,0
,200,150.0,148.4,149.73,0.27,9.47,9.47,0.044,771,3,0
,210,150.0,148.4,149.73,0.27,9.71,9.71,0.046,808,3,0
,220,150.0,148.4,148.4,1.6,9.95,9.95,0.049,845,3,0
,230,150.0,152.41,149.73,0.27,7.58,7.58,0.02,883,3,0
,240,150.0,148.4,149.73,0.27,9.83,9.83,0.047,920,3,0
,250,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,958,3,0
,260,150.0,148.4,149.73,0.27,9.71,9.71,0.046,995,3,0
,270,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,1033,3,0
,280,150.0,148.4,149.73,0.27,9.59,9.59,0.045,1070,3,0
,290,150.0,148.4,149.73,0.27,9.83,9.83,0.047,1107,3,0
,300,150.0,152.41,149.73,0.27,7.46,7.46,0.018,1145,3,0
,310,150.0,148.4,149.73,0.27,9.71,9.71,0.046,1182,3,0
,320,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,1220,3,0
,330,150.0,148.4,149.73,0.27,9.59,9.59,0.045,1257,3,0
,340,150.0,148.4,149.73,0.27,9.83,9.83,0.047,1294,3,0
,350,150.0,152.41,149.73,0.27,7.46,7.46,0.018,1332,3,0
,360,150.0,148.4,149.73,0.27,9.71,9.71,0.046,1369,3,0
,370,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,1407,3,0
,380,150.0,148.4,149.73,0.27,9.59,9.59,0.045,1444,3,0
,390,150.0,148.4,149.73,0.27,9.83,9.83,0.047,1481,3,0
,400,150.0,152.41,149.73,0.27,7.46,7.46,0.018,1519,3,0
,410,150.0,148.4,149.73,0.27,9.71,9.71,0.046,1556,3,0
,420,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,1594,3,0
,430,150.0,148.4,149.73,0.27,9.59,9.59,0.045,1631,3,0
,440,150.0,148.4,149.73,0.27,9.83,9.83,0.047,1668,3,0
,450,150.0,152.41,149.73,0.27,7.46,7.46,0.018,1706,3,0
,460,150.0,148.4,149.73,0.27,9.71,9.71,0.046,1743,3,0
,470,150.0,148.4,149.73,0.27,9.95,9.95,0.049,1780,3,0
,480,150.0,152.41,149.73,0.27,7.58,7.58,0.02,1818,3,0
,490,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,1856,3,0
,500,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,1893,3,0
,510,150.0,148.4,149.73,0.27,9.71,9.71,0.046,1930,3,0
,520,150.0,148.4,148.4,1.6,9.95,9.95,0.049,1967,3,0
,530,150.0,152.41,149.73,0.27,7.58,7.58,0.02,2005,3,0
,540,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,2043,3,0
,550,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,2080,3,0
,560,150.0,148.4,149.73,0.27,9.71,9.71,0.046,2117,3,0
,570,150.0,148.4,148.4,1.6,9.95,9.95,0.049,2154,3,0
,580,150.0,152.41,149.73,0.27,7.58,7.58,0.02,2192,3,0
,590,150.0,148.4,149.73,0.27,9.83,9.83,0.047,2229,3,0
,600,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,2267,3,0
,610,150.0,148.4,149.73,0.27,9.71,9.71,0.046,2304,3,0
,620,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,2342,3,0
,630,150.0,148.4,149.73,0.27,9.59,9.59,0.045,2379,3,0
,640,150.0,148.4,149.73,0.27,9.83,9.83,0.047,2416,3,0
,650,150.0,152.41,149.73,0.27,7.46,7.46,0.018,2454,3,0
,660,150.0,148.4,149.73,0.27,9.71,9.71,0.046,2491,3,0
,670,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,2529,3,0
,680,150.0,148.4,149.73,0.27,9.59,9.59,0.045,2566,3,0
,690,150.0,148.4,149.73,0.27,9.83,9.83,0.047,2603,3,0
,700,150.0,152.41,149.73,0.27,7.46,7.46,0.018,2641,3,0
,710,150.0,148.4,149.73,0.27,9.71,9.71,0.046,2678,3,0
,720,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,2716,3,0
,730,150.0,148.4,149.73,0.27,9.59,9.59,0.045,2753,3,0
,740,150.0,148.4,149.73,0.27,9.83,9.83,0.047,2790,3,0
,750,150.0,152.41,149.73,0.27,7.46,7.46,0.018,2828,3,0
,760,150.0,148.4,149.73,0.27,9.71,9.71,0.046,2865,3,0
,770,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,2903,3,0
,780,150.0,148.4,149.73,0.27,9.59,9.59,0.045,2940,3,0
,790,150.0,148.4,149.73,0.27,9.83,9.83,0.047,2977,3,0
,800,150.0,152.41,149.73,0.27,7.46,7.46,0.018,3015,3,0
,810,150.0,148.4,149.73,0.27,9.71,9.71,0.046,3052,3,0
,820,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,3090,3,0
,830,150.0,148.4,149.73,0.27,9.59,9.59,0.045,3127,3,0
,840,150.0,148.4,149.73,0.27,9.83,9.83,0.047,3164,3,0
,850,150.0,152.41,149.73,0.27,7.46,7.46,0.018,3202,3,0
,860,150.0,148.4,149.73,0.27,9.71,9.71,0.046,3239,3,0
,870,150.0,148.4,149.73,0.27,9.95,9.95,0.049,3276,3,0
,880,150.0,152.41,149.73,0.27,7.58,7.58,0.02,3314,3,0
,890,150.0,148.4,149.73,0.27,9.83,9.83,0.047,3351,3,0
,900,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,3389,3,0
,910,150.0,152.41,151.07,-1.07,7.1,7.1,0.015,3427,3,0
,920,150.0,144.39,149.73,0.27,11.95,11.95,0.074,3463,3,0
,930,150.0,152.41,149.73,0.27,7.58,7.58,0.02,3501,3,0
,940,150.0,152.41,149.73,0.27,7.22,7.22,0.016,3539,3,0
,950,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,3576,3,0
,960,150.0,148.4,149.73,0.27,9.71,9.71,0.046,3613,3,0
,970,150.0,148.4,148.4,1.6,9.95,9.95,0.049,3650,3,0
,980,150.0,152.41,149.73,0.27,7.58,7.58,0.02,3688,3,0
,990,150.0,148.4,149.73,0.27,9.83,9.83,0.047,3725,3,0
,1000,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,3763,3,0
,1010,150.0,148.4,149.73,0.27,9.71,9.71,0.046,3800,3,0
,1020,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,3838,3,0
,1030,150.0,148.4,149.73,0.27,9.59,9.59,0.045,3875,3,0
,1040,150.0,148.4,149.73,0.27,9.83,9.83,0.047,3912,3,0
,1050,150.0,152.41,149.73,0.27,7.46,7.46,0.018,3950,3,0
,1060,150.0,148.4,149.73,0.27,9.71,9.71,0.046,3987,3,0
,1070,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,4025,3,0
,1080,150.0,148.4,149.73,0.27,9.59,9.59,0.045,4062,3,0
,1090,150.0,148.4,149.73,0.27,9.83,9.83,0.047,4099,3,0
,1100,150.0,152.41,149.73,0.27,7.46,7.46,0.018,4137,3,0
,1110,150.0,148.4,149.73,0.27,9.71,9.71,0.046,4174,3,0
,1120,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,4212,3,0
,1130,150.0,148.4,149.73,0.27,9.59,9.59,0.045,4249,3,0
,1140,150.0,148.4,149.73,0.27,9.83,9.83,0.047,4286,3,0
,1150,150.0,152.41,149.73,0.27,7.46,7.46,0.018,4324,3,0
,1160,150.0,148.4,149.73,0.27,9.71,9.71,0.046,4361,3,0
,1170,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,4399,3,0
,1180,150.0,148.4,149.73,0.27,9.59,9.59,0.045,4436,3,0
,1190,150.0,148.4,149.73,0.27,9.83,9.83,0.047,4473,3,0
,1200,150.0,152.41,149.73,0.27,7.46,7.46,0.018,4511,3,0
,1210,150.0,148.4,149.73,0.27,9.71,9.71,0.046,4548,3,0
,1220,150.0,148.4,149.73,0.27,9.95,9.95,0.049,4585,3,0
,1230,150.0,152.41,149.73,0.27,7.58,7.58,0.02,4623,3,0
,1240,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,4661,3,0
,1250,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,4698,3,0
,1260,150.0,148.4,149.73,0.27,9.71,9.71,0.046,4735,3,0
,1270,150.0,148.4,148.4,1.6,9.95,9.95,0.049,4772,3,0
,1280,150.0,152.41,149.73,0.27,7.58,7.58,0.02,4810,3,0
,1290,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,4848,3,0
,1300,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,4885,3,0
,1310,150.0,148.4,149.73,0.27,9.71,9.71,0.046,4922,3,0
,1320,150.0,148.4,148.4,1.6,9.95,9.95,0.049,4959,3,0
,1330,150.0,152.41,149.73,0.27,7.58,7.58,0.02,4997,3,0
,1340,150.0,148.4,149.73,0.27,9.83,9.83,0.047,5034,3,0
,1350,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,5072,3,0
,1360,150.0,148.4,149.73,0.27,9.71,9.71,0.046,5109,3,0
,1370,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,5147,3,0
,1380,150.0,148.4,149.73,0.27,9.59,9.59,0.045,5184,3,0
,1390,150.0,148.4,149.73,0.27,9.83,9.83,0.047,5221,3,0
,1400,150.0,152.41,149.73,0.27,7.46,7.46,0.018,5259,3,0
,1410,150.0,148.4,149.73,0.27,9.71,9.71,0.046,5296,3,0
,1420,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,5334,3,0
,1430,150.0,148.4,149.73,0.27,9.59,9.59,0.045,5371,3,0
,1440,150.0,148.4,149.73,0.27,9.83,9.83,0.047,5408,3,0
,1450,150.0,152.41,149.73,0.27,7.46,7.46,0.018,5446,3,0
,1460,150.0,148.4,149.73,0.27,9.71,9.71,0.046,5483,3,0
,1470,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,5521,3,0
,1480,150.0,148.4,149.73,0.27,9.59,9.59,0.045,5558,3,0
,1490,150.0,148.4,149.73,0.27,9.83,9.83,0.047,5595,3,0
,1500,150.0,152.41,149.73,0.27,7.46,7.46,0.018,5633,3,0
,1510,150.0,148.4,149.73,0.27,9.71,9.71,0.046,5670,3,0
,1520,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,5708,3,0
,1530,150.0,148.4,149.73,0.27,9.59,9.59,0.045,5745,3,0
,1540,150.0,148.4,149.73,0.27,9.83,9.83,0.047,5782,3,0
,1550,150.0,152.41,149.73,0.27,7.46,7.46,0.018,5820,3,0
,1560,150.0,148.4,149.73,0.27,9.71,9.71,0.046,5857,3,0
,1570,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,5895,3,0
,1580,150.0,148.4,149.73,0.27,9.59,9.59,0.045,5932,3,0
,1590,150.0,148.4,149.73,0.27,9.83,9.83,0.047,5969,3,0
,1600,150.0,152.41,149.73,0.27,7.46,7.46,0.018,6007,3,0
,1610,150.0,148.4,149.73,0.27,9.71,9.71,0.046,6044,3,0
,1620,150.0,148.4,149.73,0.27,9.95,9.95,0.049,6081,3,0
,1630,150.0,152.41,149.73,0.27,7.58,7.58,0.02,6119,3,0
,1640,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,6157,3,0
,1650,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,6194,3,0
,1660,150.0,148.4,149.73,0.27,9.71,9.71,0.046,6231,3,0
,1670,150.0,148.4,148.4,1.6,9.95,9.95,0.049,6268,3,0
,1680,150.0,152.41,149.73,0.27,7.58,7.58,0.02,6306,3,0
,1690,150.0,148.4,149.73,0.27,9.83,9.83,0.047,6343,3,0
,1700,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,6381,3,0
,1710,150.0,148.4,149.73,0.27,9.71,9.71,0.046,6418,3,0
,1720,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,6456,3,0
,1730,150.0,148.4,149.73,0.27,9.59,9.59,0.045,6493,3,0
,1740,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,6531,3,0
,1750,150.0,148.4,149.73,0.27,9.47,9.47,0.044,6568,3,0
,1760,150.0,148.4,149.73,0.27,9.71,9.71,0.046,6605,3,0
,1770,150.0,148.4,148.4,1.6,9.95,9.95,0.049,6642,3,0
,1780,150.0,152.41,149.73,0.27,7.58,7.58,0.02,6680,3,0
,1790,150.0,148.4,149.73,0.27,9.83,9.83,0.047,6717,3,0
,1800,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,6755,3,0
,1810,150.0,148.4,149.73,0.27,9.71,9.71,0.046,6792,3,0
,1820,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,6830,3,0
,1830,150.0,148.4,149.73,0.27,9.59,9.59,0.045,6867,3,0
,1840,150.0,148.4,149.73,0.27,9.83,9.83,0.047,6904,3,0
,1850,150.0,152.41,149.73,0.27,7.46,7.46,0.018,6942,3,0
,1860,150.0,148.4,149.73,0.27,9.71,9.71,0.046,6979,3,0
,1870,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,7017,3,0
,1880,150.0,148.4,149.73,0.27,9.59,9.59,0.045,7054,3,0
,1890,150.0,148.4,149.73,0.27,9.83,9.83,0.047,7091,3,0
,1900,150.0,152.41,149.73,0.27,7.46,7.46,0.018,7129,3,0
,1910,150.0,148.4,149.73,0.27,9.71,9.71,0.046,7166,3,0
,1920,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,7204,3,0
,1930,150.0,148.4,149.73,0.27,9.59,9.59,0.045,7241,3,0
,1940,150.0,148.4,149.73,0.27,9.83,9.83,0.047,7278,3,0
,1950,150.0,152.41,149.73,0.27,7.46,7.46,0.018,7316,3,0
,1960,150.0,148.4,149.73,0.27,9.71,9.71,0.046,7353,3,0
,1970,150.0,148.4,149.73,0.27,9.95,9.95,0.048,7390,3,0
,1980,150.0,152.41,149.73,0.27,7.58,7.58,0.02,7428,3,0
,1990,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,7466,3,0
,2000,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,7503,3,0
,2010,150.0,148.4,149.73,0.27,9.71,9.71,0.046,7540,3,0
,2020,150.0,148.4,148.4,1.6,9.95,9.95,0.049,7577,3,0
,2030,150.0,152.41,149.73,0.27,7.58,7.58,0.02,7615,3,0
,2040,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,7653,3,0
,2050,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,7690,3,0
,2060,150.0,148.4,149.73,0.27,9.71,9.71,0.046,7727,3,0
,2070,150.0,148.4,148.4,1.6,9.95,9.95,0.049,7764,3,0
,2080,150.0,152.41,149.73,0.27,7.58,7.58,0.02,7802,3,0
