timestamp_ms,target_rpm,raw_encoder_count,raw_speed,filtered_speed,pwm_duty,current,system_state,fault_flags,run_id
3460,200.0,17234,196.52,199.2,13.69,0.071,3,0,2
3470,200.0,17284,200.53,200.53,11.6,0.045,3,0,2
3480,200.0,17334,200.53,199.2,11.52,0.044,3,0,2
3490,200.0,17384,200.53,200.53,11.44,0.043,3,0,2
3500,200.0,17434,200.53,200.53,11.36,0.042,3,0,2
3510,200.0,17484,200.53,200.53,11.28,0.041,3,0,2
3520,200.0,17534,200.53,200.53,11.2,0.041,3,0,2
3530,200.0,17583,196.52,199.2,13.73,0.071,3,0,2
3540,200.0,17633,200.53,199.2,11.64,0.045,3,0,2
3550,200.0,17683,200.53,199.2,11.56,0.044,3,0,2
3560,200.0,17733,200.53,200.53,11.48,0.043,3,0,2
3570,200.0,17783,200.53,200.53,11.4,0.042,3,0,2
3580,200.0,17833,200.53,200.53,11.32,0.042,3,0,2
3590,200.0,17883,200.53,200.53,11.24,0.041,3,0,2
3600,200.0,17932,196.52,199.2,13.77,0.071,3,0,2
3610,200.0,17983,204.55,200.53,9.08,0.014,3,0,2
3620,200.0,18032,196.52,199.2,13.61,0.07,3,0,2
3630,200.0,18082,200.53,200.53,11.52,0.044,3,0,2
3640,200.0,18132,200.53,199.2,11.44,0.043,3,0,2
3650,200.0,18182,200.53,200.53,11.36,0.042,3,0,2
3660,200.0,18231,196.52,199.2,13.89,0.073,3,0,2
3670,200.0,18282,204.55,200.53,9.2,0.015,3,0,2
3680,200.0,18331,196.52,199.2,13.73,0.071,3,0,2
3690,200.0,18382,204.55,201.87,9.04,0.014,3,0,2
3700,200.0,18431,196.52,199.2,13.57,0.069,3,0,2
3710,200.0,18481,200.53,200.53,11.48,0.043,3,0,2
3720,200.0,18531,200.53,199.2,11.4,0.043,3,0,2
3730,200.0,18581,200.53,200.53,11.32,0.042,3,0,2
3740,200.0,18630,196.52,199.2,13.85,0.072,3,0,2
3750,200.0,18681,204.55,200.53,9.16,0.015,3,0,2
3760,200.0,18730,196.52,199.2,13.69,0.071,3,0,2
3770,200.0,18780,200.53,200.53,11.6,0.045,3,0,2
3780,200.0,18830,200.53,199.2,11.52,0.044,3,0,2
3790,200.0,18880,200.53,200.53,11.44,0.043,3,0,2
3800,200.0,18930,200.53,200.53,11.36,0.042,3,0,2
3810,200.0,18980,200.53,200.53,11.28,0.041,3,0,2
3820,200.0,19030,200.53,200.53,11.2,0.041,3,0,2
3830,200.0,19079,196.52,199.2,13.73,0.071,3,0,2
3840,200.0,19129,200.53,199.2,11.64,0.045,3,0,2
3850,200.0,19179,200.53,199.2,11.56,0.044,3,0,2
3860,200.0,19229,200.53,200.53,11.48,0.043,3,0,2
3870,200.0,19279,200.53,200.53,11.4,0.042,3,0,2
3880,200.0,19329,200.53,200.53,11.32,0.042,3,0,2
3890,200.0,19379,200.53,200.53,11.24,0.041,3,0,2
3900,200.0,19428,196.52,199.2,13.77,0.071,3,0,2
3910,200.0,19478,200.53,199.2,11.68,0.045,3,0,2
3920,200.0,19529,204.55,200.53,9.0,0.013,3,0,2
3930,200.0,19578,196.52,200.53,13.53,0.069,3,0,2
3940,200.0,19628,200.53,200.53,11.44,0.043,3,0,2
3950,200.0,19678,200.53,199.2,11.36,0.042,3,0,2
3960,200.0,19727,196.52,199.2,13.89,0.073,3,0,2
3970,200.0,19778,204.55,200.53,9.2,0.015,3,0,2
3980,200.0,19827,196.52,199.2,13.73,0.071,3,0,2
3990,200.0,19878,204.55,201.87,9.04,0.014,3,0,2
4000,200.0,19927,196.52,199.2,13.57,0.069,3,0,2
4010,200.0,19977,200.53,200.53,11.48,0.043,3,0,2
4020,200.0,20027,200.53,199.2,11.4,0.043,3,0,2
4030,200.0,20077,200.53,200.53,11.32,0.042,3,0,2
4040,200.0,20126,196.52,199.2,13.85,0.072,3,0,2
4050,200.0,20176,200.53,199.2,11.76,0.046,3,0,2
4060,200.0,20227,204.55,200.53,9.08,0.014,3,0,2
4070,200.0,20276,196.52,200.53,13.61,0.07,3,0,2
4080,200.0,20326,200.53,200.53,11.52,0.044,3,0,2
4090,200.0,20376,200.53,199.2,11.44,0.043,3,0,2
4100,200.0,20426,200.53,200.53,11.36,0.042,3,0,2
4110,200.0,20476,200.53,200.53,11.28,0.041,3,0,2
4120,200.0,20525,196.52,199.2,13.81,0.072,3,0,2
4130,200.0,20576,204.55,200.53,9.12,0.014,3,0,2
4140,200.0,20625,196.52,199.2,13.65,0.07,3,0,2
4150,200.0,20675,200.53,200.53,11.56,0.044,3,0,2
4160,200.0,20725,200.53,199.2,11.48,0.043,3,0,2
4170,200.0,20775,200.53,200.53,11.4,0.043,3,0,2
4180,200.0,20825,200.53,200.53,11.32,0.042,3,0,2
4190,200.0,20875,200.53,200.53,11.24,0.041,3,0,2
4200,200.0,20924,196.52,199.2,13.77,0.071,3,0,2
4210,200.0,20974,200.53,199.2,11.68,0.045,3,0,2
4220,200.0,21025,204.55,200.53,9.0,0.013,3,0,2
4230,200.0,21074,196.52,200.53,13.53,0.069,3,0,2
4240,200.0,21124,200.53,200.53,11.44,0.043,3,0,2
4250,200.0,21174,200.53,199.2,11.36,0.042,3,0,2
4260,200.0,21223,196.52,199.2,13.89,0.073,3,0,2
4270,200.0,21274,204.55,200.53,9.2,0.015,3,0,2
4280,200.0,21323,196.52,199.2,13.73,0.071,3,0,2
4290,200.0,21373,200.53,200.53,11.64,0.045,3,0,2
4300,200.0,21424,204.55,200.53,8.96,0.013,3,0,2
4310,200.0,21473,196.52,200.53,13.49,0.069,3,0,2
4320,200.0,21523,200.53,200.53,11.4,0.043,3,0,2
4330,200.0,21573,200.53,199.2,11.32,0.042,3,0,2
4340,200.0,21622,196.52,199.2,13.85,0.072,3,0,2
4350,200.0,21672,200.53,199.2,11.76,0.046,3,0,2
4360,200.0,21723,204.55,200.53,9.08,0.014,3,0,2
4370,200.0,21772,196.52,200.53,13.61,0.07,3,0,2
4380,200.0,21822,200.53,200.53,11.52,0.044,3,0,2
4390,200.0,21872,200.53,199.2,11.44,0.043,3,0,2
4400,200.0,21922,200.53,200.53,11.36,0.042,3,0,2
4410,200.0,21972,200.53,200.53,11.28,0.041,3,0,2
4420,200.0,22021,196.52,199.2,13.81,0.072,3,0,2
4430,200.0,22072,204.55,200.53,9.12,0.015,3,0,2
4440,200.0,22121,196.52,199.2,13.65,0.07,3,0,2
4450,200.0,22171,200.53,200.53,11.56,0.044,3,0,2
4460,200.0,22221,200.53,199.2,11.48,0.043,3,0,2
4470,200.0,22271,200.53,200.53,11.4,0.043,3,0,2
4480,200.0,22321,200.53,200.53,11.32,0.042,3,0,2
4490,200.0,22371,200.53,200.53,11.24,0.041,3,0,2
4500,200.0,22420,196.52,199.2,13.77,0.071,3,0,2
4510,200.0,22470,200.53,199.2,11.68,0.045,3,0,2
4520,200.0,22520,200.53,199.2,11.6,0.045,3,0,2
4530,200.0,22571,204.55,201.87,8.92,0.012,3,0,2
4540,200.0,22620,196.52,200.53,13.45,0.068,3,0,2
4550,200.0,22670,200.53,200.53,11.36,0.042,3,0,2
4560,200.0,22719,196.52,197.86,13.89,0.073,3,0,2
4570,200.0,22770,204.55,200.53,9.2,0.015,3,0,2
4580,200.0,22819,196.52,199.2,13.73,0.071,3,0,2
4590,200.0,22869,200.53,200.53,11.64,0.045,3,0,2
4600,200.0,22919,200.53,199.2,11.56,0.044,3,0,2
4610,200.0,22970,204.55,201.87,8.88,0.012,3,0,2
4620,200.0,23019,196.52,200.53,13.41,0.068,3,0,2
4630,200.0,23069,200.53,200.53,11.32,0.042,3,0,2
4640,200.0,23118,196.52,197.86,13.85,0.072,3,0,2
4650,200.0,23168,200.53,199.2,11.76,0.046,3,0,2
4660,200.0,23219,204.55,200.53,9.08,0.014,3,0,2
4670,200.0,23268,196.52,200.53,13.61,0.07,3,0,2
4680,200.0,23318,200.53,200.53,11.52,0.044,3,0,2
4690,200.0,23368,200.53,199.2,11.44,0.043,3,0,2
4700,200.0,23418,200.53,200.53,11.36,0.042,3,0,2
4710,200.0,23468,200.53,200.53,11.28,0.041,3,0,2
4720,200.0,23517,196.52,199.2,13.81,0.072,3,0,2
4730,200.0,23568,204.55,200.53,9.12,0.015,3,0,2
4740,200.0,23617,196.52,199.2,13.65,0.07,3,0,2
4750,200.0,23667,200.53,200.53,11.56,0.044,3,0,2
4760,200.0,23717,200.53,199.2,11.48,0.043,3,0,2
4770,200.0,23767,200.53,200.53,11.4,0.043,3,0,2
4780,200.0,23817,200.53,200.53,11.32,0.042,3,0,2
4790,200.0,23867,200.53,200.53,11.24,0.041,3,0,2
4800,200.0,23916,196.52,199.2,13.77,0.071,3,0,2
4810,200.0,23966,200.53,199.2,11.68,0.045,3,0,2
4820,200.0,24016,200.53,199.2,11.6,0.045,3,0,2
4830,200.0,24066,200.53,200.53,11.52,0.044,3,0,2
4840,200.0,24116,200.53,200.53,11.44,0.043,3,0,2
4850,200.0,24166,200.53,200.53,11.36,0.042,3,0,2
4860,200.0,24216,200.53,200.53,11.28,0.041,3,0,2
4870,200.0,24266,200.53,200.53,11.2,0.04,3,0,2
4880,200.0,24315,196.52,199.2,13.73,0.071,3,0,2
4890,200.0,24366,204.55,200.53,9.04,0.014,3,0,2
4900,200.0,24415,196.52,199.2,13.57,0.069,3,0,2
4910,200.0,24465,200.53,200.53,11.48,0.043,3,0,2
4920,200.0,24515,200.53,199.2,11.4,0.043,3,0,2
4930,200.0,24564,196.52,199.2,13.93,0.073,3,0,2
4940,200.0,24615,204.55,200.53,9.24,0.016,3,0,2
4950,200.0,24664,196.52,199.2,13.77,0.071,3,0,2
4960,200.0,24715,204.55,201.87,9.08,0.014,3,0,2
4970,200.0,24764,196.52,199.2,13.61,0.07,3,0,2
4980,200.0,24814,200.53,200.53,11.52,0.044,3,0,2
4990,200.0,24864,200.53,199.2,11.44,0.043,3,0,2
0,200.0,0,0.0,0.0,100.0,1.2,3,0,3
10,200.0,23,92.25,46.12,70.04,0.796,3,0,3
20,200.0,63,160.43,84.22,41.89,0.427,3,0,3
30,200.0,111,192.51,148.4,26.97,0.232,3,0,3
40,200.0,163,208.56,187.17,17.66,0.113,3,0,3
50,200.0,217,216.58,205.88,11.16,0.033,3,0,3
60,200.0,270,212.57,212.57,11.28,0.035,3,0,3
70,200.0,323,212.57,213.9,9.4,0.013,3,0,3
80,200.0,375,208.56,211.23,10.12,0.023,3,0,3
90,200.0,427,208.56,209.89,8.84,0.008,3,0,3
100,200.0,478,204.55,207.22,10.16,0.026,3,0,3
110,200.0,528,200.53,204.55,12.09,0.05,3,0,3
120,200.0,579,204.55,203.21,9.4,0.018,3,0,3
130,200.0,628,196.52,200.53,13.93,0.073,3,0,3
140,200.0,679,204.55,201.87,9.24,0.016,3,0,3
150,200.0,728,196.52,199.2,13.77,0.071,3,0,3
160,200.0,779,204.55,201.87,9.08,0.014,3,0,3
170,200.0,828,196.52,199.2,13.61,0.07,3,0,3
180,200.0,878,200.53,200.53,11.52,0.044,3,0,3
190,200.0,928,200.53,199.2,11.44,0.043,3,0,3
200,200.0,978,200.53,200.53,11.36,0.042,3,0,3
210,200.0,1028,200.53,200.53,11.28,0.041,3,0,3
220,200.0,1077,196.52,199.2,13.81,0.072,3,0,3
230,200.0,1127,200.53,199.2,11.72,0.046,3,0,3
240,200.0,1178,204.55,200.53,9.04,0.014,3,0,3
250,200.0,1227,196.52,200.53,13.57,0.069,3,0,3
260,200.0,1277,200.53,200.53,11.48,0.043,3,0,3
270,200.0,1327,200.53,199.2,11.4,0.043,3,0,3
280,200.0,1377,200.53,200.53,11.32,0.042,3,0,3
290,200.0,1426,196.52,199.2,13.85,0.072,3,0,3
300,200.0,1477,204.55,200.53,9.16,0.015,3,0,3
310,200.0,1526,196.52,199.2,13.69,0.071,3,0,3
320,200.0,1576,200.53,200.53,11.6,0.045,3,0,3
330,200.0,1626,200.53,199.2,11.52,0.044,3,0,3
340,200.0,1676,200.53,200.53,11.44,0.043,3,0,3
350,200.0,1726,200.53,200.53,11.36,0.042,3,0,3
360,200.0,1776,200.53,200.53,11.28,0.041,3,0,3
370,200.0,1826,200.53,200.53,11.2,0.041,3,0,3
380,200.0,1875,196.52,199.2,13.73,0.071,3,0,3
390,200.0,1925,200.53,199.2,11.64,0.045,3,0,3
400,200.0,1976,204.55,200.53,8.96,0.013,3,0,3
410,200.0,2025,196.52,200.53,13.49,0.069,3,0,3
420,200.0,2075,200.53,200.53,11.4,0.043,3,0,3
430,200.0,2124,196.52,197.86,13.93,0.073,3,0,3
440,200.0,2175,204.55,200.53,9.24,0.016,3,0,3
450,200.0,2224,196.52,199.2,13.77,0.071,3,0,3
460,200.0,2275,204.55,201.87,9.08,0.014,3,0,3
470,200.0,2324,196.52,199.2,13.61,0.07,3,0,3
480,200.0,2374,200.53,200.53,11.52,0.044,3,0,3
490,200.0,2424,200.53,199.2,11.44,0.043,3,0,3
500,200.0,2474,200.53,200.53,11.36,0.042,3,0,3
510,200.0,2524,200.53,200.53,11.28,0.041,3,0,3
520,200.0,2573,196.52,199.2,13.81,0.072,3,0,3
530,200.0,2623,200.53,199.2,11.72,0.046,3,0,3
540,200.0,2674,204.55,200.53,9.04,0.014,3,0,3
550,200.0,2723,196.52,200.53,13.57,0.069,3,0,3
560,200.0,2773,200.53,200.53,11.48,0.043,3,0,3
570,200.0,2823,200.53,199.2,11.4,0.043,3,0,3
580,200.0,2873,200.53,200.53,11.32,0.042,3,0,3
590,200.0,2922,196.52,199.2,13.85,0.072,3,0,3
600,200.0,2973,204.55,200.53,9.16,0.015,3,0,3
610,200.0,3022,196.52,199.2,13.69,0.071,3,0,3
620,200.0,3072,200.53,200.53,11.6,0.045,3,0,3
630,200.0,3122,200.53,199.2,11.52,0.044,3,0,3
640,200.0,3172,200.53,200.53,11.44,0.043,3,0,3
650,200.0,3222,200.53,200.53,11.36,0.042,3,0,3
660,200.0,3272,200.53,200.53,11.28,0.041,3,0,3
670,200.0,3322,200.53,200.53,11.2,0.041,3,0,3
680,200.0,3371,196.52,199.2,13.73,0.071,3,0,3
690,200.0,3421,200.53,199.2,11.64,0.045,3,0,3
700,200.0,3471,200.53,199.2,11.56,0.044,3,0,3
710,200.0,3521,200.53,200.53,11.48,0.043,3,0,3
720,200.0,3571,200.53,200.53,11.4,0.042,3,0,3
730,200.0,3621,200.53,200.53,11.32,0.042,3,0,3
740,200.0,3671,200.53,200.53,11.24,0.041,3,0,3
750,200.0,3721,200.53,200.53,11.16,0.04,3,0,3
760,200.0,3770,196.52,199.2,13.69,0.071,3,0,3
770,200.0,3820,200.53,199.2,11.6,0.045,3,0,3
780,200.0,3870,200.53,199.2,11.52,0.044,3,0,3
790,200.0,3920,200.53,200.53,11.44,0.043,3,0,3
800,200.0,3970,200.53,200.53,11.36,0.042,3,0,3
810,200.0,4020,200.53,200.53,11.28,0.041,3,0,3
820,200.0,4069,196.52,199.2,13.81,0.072,3,0,3
830,200.0,4119,200.53,199.2,11.72,0.046,3,0,3
840,200.0,4170,204.55,200.53,9.04,0.014,3,0,3
850,200.0,4219,196.52,200.53,13.57,0.069,3,0,3
860,200.0,4269,200.53,200.53,11.48,0.043,3,0,3
870,200.0,4319,200.53,199.2,11.4,0.043,3,0,3
880,200.0,4369,200.53,200.53,11.32,0.042,3,0,3
890,200.0,4418,196.52,199.2,13.85,0.072,3,0,3
900,200.0,4469,204.55,200.53,9.16,0.015,3,0,3
910,200.0,4518,196.52,199.2,13.69,0.071,3,0,3
920,200.0,4568,200.53,200.53,11.6,0.045,3,0,3
930,200.0,4618,200.53,199.2,11.52,0.044,3,0,3
940,200.0,4668,200.53,200.53,11.44,0.043,3,0,3
950,200.0,4718,200.53,200.53,11.36,0.042,3,0,3
960,200.0,4768,200.53,200.53,11.28,0.041,3,0,3
970,200.0,4818,200.53,200.53,11.2,0.041,3,0,3
980,200.0,4867,196.52,199.2,13.73,0.071,3,0,3
990,200.0,4917,200.53,199.2,11.64,0.045,3,0,3
1000,200.0,4967,200.53,199.2,11.56,0.044,3,0,3
1010,200.0,5017,200.53,200.53,11.48,0.043,3,0,3
1020,200.0,5067,200.53,200.53,11.4,0.042,3,0,3
1030,200.0,5117,200.53,200.53,11.32,0.042,3,0,3
1040,200.0,5167,200.53,200.53,11.24,0.041,3,0,3
1050,200.0,5216,196.52,199.2,13.77,0.071,3,0,3
1060,200.0,5267,204.55,200.53,9.08,0.014,3,0,3
1070,200.0,5316,196.52,199.2,13.61,0.07,3,0,3
1080,200.0,5366,200.53,200.53,11.52,0.044,3,0,3
1090,200.0,5416,200.53,199.2,11.44,0.043,3,0,3
1100,200.0,5466,200.53,200.53,11.36,0.042,3,0,3
1110,200.0,5516,200.53,200.53,11.28,0.041,3,0,3
1120,200.0,5565,196.52,199.2,13.81,0.072,3,0,3
1130,200.0,5615,200.53,199.2,11.72,0.046,3,0,3
1140,200.0,5665,200.53,199.2,11.64,0.045,3,0,3
1150,200.0,5716,204.55,201.87,8.96,0.013,3,0,3
1160,200.0,5765,196.52,200.53,13.49,0.069,3,0,3
1170,200.0,5815,200.53,200.53,11.4,0.043,3,0,3
1180,200.0,5865,200.53,199.2,11.32,0.042,3,0,3
1190,200.0,5914,196.52,199.2,13.85,0.072,3,0,3
1200,200.0,5965,204.55,200.53,9.16,0.015,3,0,3
1210,200.0,6014,196.52,199.2,13.69,0.071,3,0,3
1220,200.0,6064,200.53,200.53,11.6,0.045,3,0,3
1230,200.0,6114,200.53,199.2,11.52,0.044,3,0,3
1240,200.0,6164,200.53,200.53,11.44,0.043,3,0,3
1250,200.0,6214,200.53,200.53,11.36,0.042,3,0,3
1260,200.0,6264,200.53,200.53,11.28,0.041,3,0,3
1270,200.0,6314,200.53,200.53,11.2,0.041,3,0,3
1280,200.0,6363,196.52,199.2,13.73,0.071,3,0,3
1290,200.0,6413,200.53,199.2,11.64,0.045,3,0,3
1300,200.0,6463,200.53,199.2,11.56,0.044,3,0,3
1310,200.0,6513,200.53,200.53,11.48,0.043,3,0,3
1320,200.0,6563,200.53,200.53,11.4,0.042,3,0,3
1330,200.0,6613,200.53,200.53,11.32,0.042,3,0,3
1340,200.0,6663,200.53,200.53,11.24,0.041,3,0,3
1350,200.0,6712,196.52,199.2,13.77,0.071,3,0,3
1360,200.0,6763,204.55,200.53,9.08,0.014,3,0,3
1370,200.0,6812,196.52,199.2,13.61,0.07,3,0,3
1380,200.0,6862,200.53,200.53,11.52,0.044,3,0,3
1390,200.0,6912,200.53,199.2,11.44,0.043,3,0,3
1400,200.0,6962,200.53,200.53,11.36,0.042,3,0,3
1410,200.0,7011,196.52,199.2,13.89,0.073,3,0,3
1420,200.0,7062,204.55,200.53,9.2,0.015,3,0,3
1430,200.0,7111,196.52,199.2,13.73,0.071,3,0,3
1440,200.0,7161,200.53,200.53,11.64,0.045,3,0,3
1450,200.0,7212,204.55,200.53,8.96,0.013,3,0,3
1460,200.0,7261,196.52,200.53,13.49,0.069,3,0,3
1470,200.0,7311,200.53,200.53,11.4,0.043,3,0,3
1480,200.0,7361,200.53,199.2,11.32,0.042,3,0,3
1490,200.0,7410,196.52,199.2,13.85,0.072,3,0,3
1500,200.0,7460,200.53,199.2,11.76,0.046,3,0,3
1510,200.0,7511,204.55,200.53,9.08,0.014,3,0,3
1520,200.0,7560,196.52,200.53,13.61,0.07,3,0,3
1530,200.0,7610,200.53,200.53,11.52,0.044,3,0,3
1540,200.0,7660,200.53,199.2,11.44,0.043,3,0,3
1550,200.0,7710,200.53,200.53,11.36,0.042,3,0,3
1560,200.0,7760,200.53,200.53,11.28,0.041,3,0,3
1570,200.0,7810,200.53,200.53,11.2,0.041,3,0,3
1580,200.0,7859,196.52,199.2,13.73,0.071,3,0,3
1590,200.0,7909,200.53,199.2,11.64,0.045,3,0,3
1600,200.0,7959,200.53,199.2,11.56,0.044,3,0,3
1610,200.0,8009,200.53,200.53,11.48,0.043,3,0,3
1620,200.0,8059,200.53,200.53,11.4,0.042,3,0,3
1630,200.0,8109,200.53,200.53,11.32,0.042,3,0,3
1640,200.0,8159,200.53,200.53,11.24,0.041,3,0,3
1650,200.0,8208,196.52,199.2,13.77,0.071,3,0,3
1660,200.0,8258,200.53,199.2,11.68,0.045,3,0,3
1670,200.0,8309,204.55,200.53,9.0,0.013,3,0,3
1680,200.0,8358,196.52,200.53,13.53,0.069,3,0,3
1690,200.0,8408,200.53,200.53,11.44,0.043,3,0,3
1700,200.0,8458,200.53,199.2,11.36,0.042,3,0,3
1710,200.0,8507,196.52,199.2,13.89,0.073,3,0,3
1720,200.0,8558,204.55,200.53,9.2,0.015,3,0,3
1730,200.0,8607,196.52,199.2,13.73,0.071,3,0,3
1740,200.0,8657,200.53,200.53,11.64,0.045,3,0,3
1750,200.0,8708,204.55,200.53,8.96,0.013,3,0,3
1760,200.0,8757,196.52,200.53,13.49,0.069,3,0,3
1770,200.0,8807,200.53,200.53,11.4,0.043,3,0,3
1780,200.0,8857,200.53,199.2,11.32,0.042,3,0,3
1790,200.0,8906,196.52,199.2,13.85,0.072,3,0,3
1800,200.0,8956,200.53,199.2,11.76,0.046,3,0,3
1810,200.0,9007,204.55,200.53,9.08,0.014,3,0,3
1820,200.0,9056,196.52,200.53,13.61,0.07,3,0,3
1830,200.0,9106,200.53,200.53,11.52,0.044,3,0,3
1840,200.0,9156,200.53,199.2,11.44,0.043,3,0,3
1850,200.0,9206,200.53,200.53,11.36,0.042,3,0,3
1860,200.0,9256,200.53,200.53,11.28,0.041,3,0,3
1870,200.0,9305,196.52,199.2,13.81,0.072,3,0,3
1880,200.0,9356,204.55,200.53,9.12,0.015,3,0,3
1890,200.0,9405,196.52,199.2,13.65,0.07,3,0,3
1900,200.0,9455,200.53,200.53,11.56,0.044,3,0,3
1910,200.0,9505,200.53,199.2,11.48,0.043,3,0,3
1920,200.0,9555,200.53,200.53,11.4,0.043,3,0,3
1930,200.0,9605,200.53,200.53,11.32,0.042,3,0,3
1940,200.0,9655,200.53,200.53,11.24,0.041,3,0,3
1950,200.0,9704,196.52,199.2,13.77,0.071,3,0,3
1960,200.0,9754,200.53,199.2,11.68,0.045,3,0,3
1970,200.0,9805,204.55,200.53,9.0,0.013,3,0,3
1980,200.0,9854,196.52,200.53,13.53,0.069,3,0,3
1990,200.0,9904,200.53,200.53,11.44,0.043,3,0,3
2000,200.0,9954,200.53,199.2,11.36,0.042,3,0,3
2010,200.0,10003,196.52,199.2,13.89,0.073,3,0,3
2020,200.0,10054,204.55,200.53,9.2,0.015,3,0,3
2030,200.0,10103,196.52,199.2,13.73,0.071,3,0,3
2040,200.0,10153,200.53,200.53,11.64,0.045,3,0,3
2050,200.0,10203,200.53,199.2,11.56,0.044,3,0,3
2060,200.0,10253,200.53,200.53,11.48,0.043,3,0,3
2070,200.0,10303,200.53,200.53,11.4,0.042,3,0,3
2080,200.0,10353,200.53,200.53,11.32,0.042,3,0,3
2090,200.0,10403,200.53,200.53,11.24,0.041,3,0,3
2100,200.0,10453,200.53,200.53,11.16,0.04,3,0,3
2110,200.0,10502,196.52,199.2,13.69,0.071,3,0,3
2120,200.0,10552,200.53,199.2,11.6,0.045,3,0,3
2130,200.0,10602,200.53,199.2,11.52,0.044,3,0,3
2140,200.0,10652,200.53,200.53,11.44,0.043,3,0,3
2150,200.0,10702,200.53,200.53,11.36,0.042,3,0,3
2160,200.0,10752,200.53,200.53,11.28,0.041,3,0,3
2170,200.0,10802,200.53,200.53,11.2,0.041,3,0,3
2180,200.0,10851,196.52,199.2,13.73,0.071,3,0,3
2190,200.0,10901,200.53,199.2,11.64,0.045,3,0,3
2200,200.0,10951,200.53,199.2,11.56,0.044,3,0,3
2210,200.0,11001,200.53,200.53,11.48,0.043,3,0,3
2220,200.0,11051,200.53,200.53,11.4,0.043,3,0,3
2230,200.0,11101,200.53,200.53,11.32,0.042,3,0,3
2240,200.0,11151,200.53,200.53,11.24,0.041,3,0,3
2250,200.0,11200,196.52,199.2,13.77,0.071,3,0,3
2260,200.0,11250,200.53,199.2,11.68,0.045,3,0,3
2270,200.0,11300,200.53,199.2,11.6,0.045,3,0,3
2280,200.0,11350,200.53,200.53,11.52,0.044,3,0,3
2290,200.0,11400,200.53,200.53,11.44,0.043,3,0,3
2300,200.0,11450,200.53,200.53,11.36,0.042,3,0,3
2310,200.0,11500,200.53,200.53,11.28,0.041,3,0,3
2320,200.0,11550,200.53,200.53,11.2,0.04,3,0,3
2330,200.0,11599,196.52,199.2,13.73,0.071,3,0,3
2340,200.0,11650,204.55,200.53,9.04,0.014,3,0,3
2350,200.0,11699,196.52,199.2,13.57,0.069,3,0,3
2360,200.0,11749,200.53,200.53,11.48,0.043,3,0,3
2370,200.0,11799,200.53,199.2,11.4,0.043,3,0,3
2380,200.0,11848,196.52,199.2,13.93,0.073,3,0,3
2390,200.0,11899,204.55,200.53,9.24,0.016,3,0,3
2400,200.0,11948,196.52,199.2,13.77,0.071,3,0,3
2410,200.0,11999,204.55,201.87,9.08,0.014,3,0,3
2420,200.0,12048,196.52,199.2,13.61,0.07,3,0,3
2430,200.0,12098,200.53,200.53,11.52,0.044,3,0,3
2440,200.0,12148,200.53,199.2,11.44,0.043,3,0,3
2450,200.0,12198,200.53,200.53,11.36,0.042,3,0,3
2460,200.0,12248,200.53,200.53,11.28,0.041,3,0,3
2470,200.0,12297,196.52,199.2,13.81,0.072,3,0,3
2480,200.0,12348,204.55,200.53,9.12,0.015,3,0,3
2490,200.0,12397,196.52,199.2,13.65,0.07,3,0,3
2500,200.0,12447,200.53,200.53,11.56,0.044,3,0,3
2510,200.0,12497,200.53,199.2,11.48,0.043,3,0,3
2520,200.0,12547,200.53,200.53,11.4,0.043,3,0,3
2530,200.0,12597,200.53,200.53,11.32,0.042,3,0,3
2540,200.0,12646,196.52,199.2,13.85,0.072,3,0,3
2550,200.0,12697,204.55,200.53,9.16,0.015,3,0,3
2560,200.0,12746,196.52,199.2,13.69,0.071,3,0,3
2570,200.0,12796,200.53,200.53,11.6,0.045,3,0,3
2580,200.0,12846,200.53,199.2,11.52,0.044,3,0,3
2590,200.0,12896,200.53,200.53,11.44,0.043,3,0,3
2600,200.0,12946,200.53,200.53,11.36,0.042,3,0,3
2610,200.0,12996,200.53,200.53,11.28,0.041,3,0,3
2620,200.0,13046,200.53,200.53,11.2,0.041,3,0,3
2630,200.0,13095,196.52,199.2,13.73,0.071,3,0,3
2640,200.0,13146,204.55,200.53,9.04,0.014,3,0,3
2650,200.0,13195,196.52,199.2,13.57,0.069,3,0,3
2660,200.0,13245,200.53,200.53,11.48,0.044,3,0,3
2670,200.0,13295,200.53,199.2,11.4,0.043,3,0,3
2680,200.0,13344,196.52,199.2,13.93,0.073,3,0,3
2690,200.0,13395,204.55,200.53,9.24,0.016,3,0,3
2700,200.0,13444,196.52,199.2,13.77,0.071,3,0,3
2710,200.0,13495,204.55,201.87,9.08,0.014,3,0,3
2720,200.0,13544,196.52,199.2,13.61,0.07,3,0,3
2730,200.0,13594,200.53,200.53,11.52,0.044,3,0,3
2740,200.0,13644,200.53,199.2,11.44,0.043,3,0,3
2750,200.0,13694,200.53,200.53,11.36,0.042,3,0,3
2760,200.0,13744,200.53,200.53,11.28,0.041,3,0,3
2770,200.0,13793,196.52,199.2,13.81,0.072,3,0,3
2780,200.0,13843,200.53,199.2,11.72,0.046,3,0,3
2790,200.0,13894,204.55,200.53,9.04,0.014,3,0,3
2800,200.0,13943,196.52,200.53,13.57,0.069,3,0,3
2810,200.0,13993,200.53,200.53,11.48,0.043,3,0,3
2820,200.0,14043,200.53,199.2,11.4,0.043,3,0,3
2830,200.0,14093,200.53,200.53,11.32,0.042,3,0,3
2840,200.0,14142,196.52,199.2,13.85,0.072,3,0,3
